블루오션_랭킹,q2_score,q1_score,q2_residual_score,q2_supply_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션,residual_pct,residual_extreme,unified_score
351,0.4022683397683397,0.6541988416988417,0.248069498069498,0.5564671814671814,0.7519305019305019,0.5564671814671814,3110458,선일여고,골목상권,0.8809286379887595,1.0876761174736786,1.0,20631695.14285714,6.0,0,144421866,Q1_검증시장공백,False,0.7519305019305019,0.7519305019305019,0.6541988416988417
352,0.3990106177606177,0.6538368725868726,0.2451737451737451,0.5528474903474903,0.7548262548262549,0.5528474903474903,3120171,서초3동사거리,발달상권,0.8867260341650791,0.8196322856419537,1.0,81448063.27659574,22.5,0,1914029487,Q1_검증시장공백,False,0.7548262548262549,0.7548262548262549,0.6538368725868726
353,0.6529198841698842,0.4598696911196911,0.6930501930501931,0.6127895752895753,0.3069498069498069,0.6127895752895753,3120116,송정역,발달상권,-0.5021638140250211,-0.4210393518252198,1.0,49193776.0,4.125,0,252118102,Q2_잠재수요미실현,True,0.3069498069498069,0.6930501930501931,0.6529198841698842
354,0.6526592664092664,0.1690685328185328,0.9835907335907336,0.3217277992277992,0.0164092664092664,0.3217277992277992,3110452,새절역 3번,골목상권,-3.769685452442008,-2.6159586567072326,1.0,175493.48571428572,7.75,0,1535568,Q2_잠재수요미실현,True,0.0164092664092664,0.9835907335907336,0.6526592664092664
355,0.29247104247104244,0.6525096525096525,0.1399613899613899,0.444980694980695,0.86003861003861,0.444980694980695,3110136,경수초등학교,골목상권,1.352392619886782,1.163310444109155,1.0,8760184.475675676,45.25,0,405158532,Q1_검증시장공백,False,0.86003861003861,0.86003861003861,0.6525096525096525
356,0.32898769305019304,0.6523467664092664,0.1766409266409266,0.48133445945945946,0.8233590733590733,0.48133445945945946,3120030,중부경찰서(영화인의거리),발달상권,1.1737528136682656,1.1532698282190057,0.5,72514347.8504673,25.75,1,1939758805,Q4_레드오션,False,0.8233590733590733,0.8233590733590733,0.6523467664092664
357,0.6522683397683398,0.49589768339768336,0.6563706563706564,0.6481660231660231,0.3436293436293436,0.6481660231660231,3120221,봉은사역,발달상권,-0.354369519262292,-0.1483194059325201,1.0,35224930.64827586,17.125,0,638451868,Q2_잠재수요미실현,True,0.3436293436293436,0.6563706563706564,0.6522683397683398
358,0.6521718146718147,0.2506274131274131,0.9015444015444016,0.40279922779922783,0.0984555984555984,0.40279922779922783,3130118,정릉골 골목형상점가,전통시장,-1.7544067813374085,-2.276901667539968,1.0,2797304.5,3.0,0,11189218,Q2_잠재수요미실현,True,0.0984555984555984,0.9015444015444016,0.6521718146718147
359,0.37221283783783776,0.6521356177606177,0.22007722007722,0.5243484555984556,0.7799227799227799,0.5243484555984556,3120199,경복아파트교차로,발달상권,0.976123730718136,1.077970065745541,0.5,77878036.73043478,13.375,1,1119496778,Q4_레드오션,False,0.7799227799227799,0.7799227799227799,0.6521356177606177
360,0.6520511583011583,0.3142133204633204,0.8378378378378378,0.46626447876447874,0.1621621621621621,0.46626447876447874,3110437,당고개역 2번,골목상권,-1.2438044278970075,-0.9238004919805636,1.0,2748901.8775510206,5.125,0,16837024,Q2_잠재수요미실현,True,0.1621621621621621,0.8378378378378379,0.6520511583011583
361,0.5038368725868726,0.6515202702702703,0.3523166023166023,0.6553571428571429,0.6476833976833977,0.6553571428571429,3120037,동대문역사문화공원역,발달상권,0.590826886092529,0.331601228556493,1.0,72931524.40345821,42.375,0,3163404871,Q1_검증시장공백,False,0.6476833976833977,0.6476833976833977,0.6515202702702703
362,0.6513996138996139,0.2093146718146718,0.942084942084942,0.3607142857142857,0.0579150579150579,0.3607142857142857,3130323,둔촌역전통시장,전통시장,-2.442354406045008,-2.633349495193384,1.0,1370234.0,4.0,0,6851170,Q2_잠재수요미실현,True,0.0579150579150579,0.9420849420849421,0.6513996138996139
363,0.43856177606177604,0.6509169884169884,0.2876447876447876,0.5894787644787645,0.7123552123552124,0.5894787644787645,3120182,"양재시민의숲역(양재동꽃시장, aT센터)",발달상권,0.7498403489692755,0.7883242552745074,1.0,56578371.80382776,22.22222222222222,0,1313875523,Q1_검증시장공백,False,0.7123552123552124,0.7123552123552124,0.6509169884169884
364,0.650796332046332,0.22898166023166017,0.9218146718146718,0.37977799227799225,0.0781853281853281,0.37977799227799225,3110776,도신초등학교,골목상권,-2.035842665660402,-2.8694066640572644,1.0,1631629.0,3.0,0,6526516,Q2_잠재수요미실현,True,0.0781853281853281,0.9218146718146719,0.6507963320463321
365,0.6505791505791506,0.5579150579150579,0.5926640926640927,0.7084942084942085,0.4073359073359073,0.7084942084942085,3120192,뱅뱅사거리,발달상권,-0.1257975941350118,0.0775527432822629,1.0,59867076.47771836,69.125,0,4198178738,Q2_잠재수요미실현,False,0.4073359073359073,0.5926640926640927,0.6505791505791506
366,0.6503378378378378,0.3009169884169884,0.8494208494208494,0.45125482625482627,0.1505791505791505,0.45125482625482627,3110234,중랑역 4번,골목상권,-1.3006980141579234,-2.2216941982937617,1.0,4547034.285714285,2.5,0,15914620,Q2_잠재수요미실현,True,0.1505791505791505,0.8494208494208495,0.6503378378378379
367,0.6502413127413127,0.46877413127413126,0.6814671814671815,0.619015444015444,0.3185328185328185,0.619015444015444,3120059,구삼강변맛길,발달상권,-0.4601848934536541,-0.2997281523720758,1.0,41697014.0,11.0,0,500364168,Q2_잠재수요미실현,True,0.3185328185328185,0.6814671814671815,0.6502413127413127
368,0.6499276061776061,0.3680743243243243,0.7818532818532818,0.5180019305019304,0.2181467181467181,0.5180019305019304,3120071,성북구청,발달상권,-0.879159091935307,-0.7922871904033073,1.0,10814332.813559322,13.75,0,159511409,Q2_잠재수요미실현,True,0.2181467181467181,0.781853281853282,0.6499276061776063
368,0.4250241312741312,0.6499276061776063,0.275096525096525,0.5749517374517374,0.724903474903475,0.5749517374517374,3110077,삼광초등학교,골목상권,0.7788845236761439,0.6712630278094802,1.0,20839880.166666668,5.0,0,125039281,Q1_검증시장공백,False,0.724903474903475,0.724903474903475,0.6499276061776063
370,0.5076496138996138,0.6495415057915057,0.3581081081081081,0.6571911196911197,0.6418918918918919,0.6571911196911197,3120191,학동역,발달상권,0.5667275263341232,0.5439956648387267,1.0,62683680.79083095,37.77777777777778,0,2430733844,Q1_검증시장공백,False,0.6418918918918919,0.6418918918918919,0.6495415057915057
371,0.444811776061776,0.6494449806949807,0.2953667953667953,0.5942567567567567,0.7046332046332047,0.5942567567567567,3110012,성곡미술관,골목상권,0.728706502907869,0.8424904567793396,1.0,35398360.48979592,11.25,0,433629916,Q1_검증시장공백,False,0.7046332046332047,0.7046332046332047,0.6494449806949807
372,0.6492036679536679,0.22449324324324318,0.9247104247104247,0.3736969111969112,0.0752895752895752,0.3736969111969112,3110893,관악소방서(문영여고),골목상권,-2.1218220409358164,-1.9621941778305896,1.0,2153888.25,3.0,0,8615553,Q2_잠재수요미실현,True,0.0752895752895752,0.9247104247104247,0.6492036679536679
373,0.6490106177606177,0.26870173745173737,0.8803088803088803,0.41771235521235517,0.1196911196911196,0.41771235521235517,3110301,성신여대입구역 7번,골목상권,-1.5432138815710843,-1.5810381172657313,1.0,2020745.076923077,5.5,0,13134843,Q2_잠재수요미실현,True,0.1196911196911196,0.8803088803088804,0.6490106177606179
374,0.6487210424710425,0.28385617760617754,0.8648648648648649,0.43257722007722005,0.1351351351351351,0.43257722007722005,3120168,서울고교교차로,발달상권,-1.4037305630072971,-1.4113851341282198,1.0,19116688.21875,6.111111111111111,0,135940894,Q2_잠재수요미실현,True,0.1351351351351351,0.8648648648648649,0.6487210424710425
375,0.5124276061776062,0.6485279922779923,0.3638996138996139,0.6609555984555985,0.6361003861003861,0.6609555984555985,3110118,왕십리역 9번,골목상권,0.5277105734430911,0.4294775549287521,1.0,63210621.4117647,3.25,0,268645141,Q1_검증시장공백,False,0.6361003861003861,0.6361003861003861,0.6485279922779923
376,0.4380188223938223,0.6484435328185327,0.2895752895752895,0.5864623552123551,0.7104247104247104,0.5864623552123551,3110169,성동초등학교,골목상권,0.7461516647500517,0.5823040551693808,1.0,27173261.33333333,4.625,0,152849595,Q1_검증시장공백,False,0.7104247104247104,0.7104247104247104,0.6484435328185327
377,0.24070945945945948,0.6480453667953667,0.0926640926640927,0.38875482625482627,0.9073359073359072,0.38875482625482627,3110085,경리단길남측,골목상권,1.7097182290094324,1.5325227479438683,0.5,22357607.21632653,29.625,1,684701721,Q4_레드오션,False,0.9073359073359072,0.9073359073359072,0.6480453667953667
377,0.5187017374517375,0.6480453667953667,0.3706563706563707,0.6667471042471043,0.6293436293436293,0.6667471042471043,3120217,대치사거리,발달상권,0.4904374389191872,0.3429426327148779,1.0,67714794.46575342,17.25,0,1235794999,Q1_검증시장공백,False,0.6293436293436293,0.6293436293436293,0.6480453667953667
379,0.36129946911196903,0.6479790057915058,0.2133204633204632,0.5092784749034749,0.7866795366795367,0.5092784749034749,3111059,강동역 4번(강풀만화거리),골목상권,1.0005374125923758,0.800503082656931,1.0,11631210.795180723,30.125,0,362021436,Q1_검증시장공백,False,0.7866795366795367,0.7866795366795367,0.6479790057915058
380,0.384375,0.6478885135135135,0.2364864864864865,0.5322635135135135,0.7635135135135135,0.5322635135135135,3110241,먹골역 5번,골목상권,0.9040571607384108,0.7433637241512029,1.0,22031016.145454545,5.875,0,151463236,Q1_검증시장공백,False,0.7635135135135135,0.7635135135135135,0.6478885135135135
380,0.6478885135135135,0.4529078185328185,0.6949806949806949,0.600796332046332,0.305019305019305,0.600796332046332,3120123,오류동역,발달상권,-0.5110038209260068,-0.8213500152057382,1.0,54387064.72727273,7.25,0,448693284,Q2_잠재수요미실현,True,0.305019305019305,0.6949806949806949,0.6478885135135135
382,0.377527750965251,0.6477980212355212,0.2297297297297297,0.5253257722007723,0.7702702702702703,0.5253257722007723,3110403,방학1동주민센터,골목상권,0.9196131338292588,0.6808785305875449,1.0,18628943.88059701,7.375,0,156017405,Q1_검증시장공백,False,0.7702702702702703,0.7702702702702703,0.6477980212355212
383,0.6470801158301158,0.38549710424710426,0.7615830115830116,0.5325772200772201,0.2384169884169884,0.5325772200772201,3120230,송파사거리(송파역),발달상권,-0.7487917065292393,-0.7949940129937269,1.0,20048323.96190476,12.125,0,263134252,Q2_잠재수요미실현,True,0.2384169884169884,0.7615830115830116,0.6470801158301158
384,0.48078547297297297,0.6468086389961389,0.333976833976834,0.627594111969112,0.666023166023166,0.627594111969112,3120228,석촌역(석촌호수),발달상권,0.6320635040434119,0.7770843250060651,1.0,54475736.15217392,45.0,0,2505883863,Q1_검증시장공백,False,0.666023166023166,0.666023166023166,0.6468086389961389
385,0.48450772200772196,0.6466698841698841,0.3378378378378378,0.6311776061776062,0.6621621621621622,0.6311776061776062,3110921,서울프랑스학교,골목상권,0.6215455597487889,0.6388019477427697,1.0,30650089.066666663,4.625,0,172406751,Q1_검증시장공백,False,0.6621621621621622,0.6621621621621622,0.6466698841698841
386,0.6463923745173745,0.4436896718146719,0.7027027027027026,0.5900820463320464,0.2972972972972973,0.5900820463320464,3110067,배문고등학교,골목상권,-0.5231049760542881,-0.4207093913030498,1.0,20351843.2238806,7.375,0,170446687,Q2_잠재수요미실현,True,0.2972972972972973,0.7027027027027026,0.6463923745173745
387,0.6460183397683399,0.20972490347490347,0.9362934362934364,0.35574324324324325,0.0637065637065637,0.35574324324324325,3110168,대원고등학교,골목상권,-2.3027459098604304,-2.3027459098604304,1.0,923043.1666666666,5.0,0,5538259,Q2_잠재수요미실현,True,0.0637065637065637,0.9362934362934363,0.6460183397683398
388,0.6458011583011583,0.5618243243243244,0.583976833976834,0.7076254826254826,0.416023166023166,0.7076254826254826,3120215,포스코사거리,발달상권,-0.1098148817084414,-0.010100628987588,1.0,118548394.91851851,66.5,0,8002016657,Q2_잠재수요미실현,True,0.416023166023166,0.583976833976834,0.6458011583011583
389,0.3608108108108108,0.6455598455598456,0.2152509652509652,0.5063706563706564,0.7847490347490348,0.5063706563706564,3110718,한국SGI본부,골목상권,0.9927982806874311,0.8555453026390517,1.0,17057220.261682242,12.375,0,228140321,Q1_검증시장공백,False,0.7847490347490348,0.7847490347490348,0.6455598455598456
390,0.6452702702702704,0.515926640926641,0.6293436293436294,0.6611969111969113,0.3706563706563706,0.6611969111969113,3120145,영등포역(영등포),발달상권,-0.2533887563030461,-0.5005568728324117,1.0,118816172.55263156,37.0,0,4515014557,Q2_잠재수요미실현,True,0.3706563706563706,0.6293436293436294,0.6452702702702704
391,0.645113416988417,0.2754222972972973,0.8696911196911197,0.42053571428571423,0.1303088803088803,0.42053571428571423,3120048,금호역,발달상권,-1.43289598757017,-1.8425914798824885,1.0,8217030.293333333,8.375,0,77034659,Q2_잠재수요미실현,True,0.1303088803088803,0.8696911196911197,0.645113416988417
392,0.6450772200772201,0.2078185328185328,0.9372586872586872,0.3528957528957529,0.0627413127413127,0.3528957528957529,3110813,보라매역 6번,골목상권,-2.3111468792992245,-1.909490877035498,1.0,742470.1052631579,8.5,0,7053466,Q2_잠재수요미실현,True,0.0627413127413127,0.9372586872586873,0.6450772200772201
393,0.644679054054054,0.20645511583011578,0.9382239382239382,0.35113416988416984,0.0617760617760617,0.35113416988416984,3130181,아현가구거리상점가,전통시장,-2.374292797898587,-2.491634363905424,1.0,1004578.3829787234,4.875,0,5901898,Q2_잠재수요미실현,True,0.0617760617760617,0.9382239382239383,0.6446790540540541
394,0.4501568532818533,0.6441722972972973,0.305984555984556,0.5943291505791506,0.694015444015444,0.5943291505791506,3120046,이태원(이태원역),발달상권,0.6970382642563777,0.8446826658218628,1.0,28050386.2005988,73.22222222222223,0,2081961998,Q1_검증시장공백,False,0.694015444015444,0.694015444015444,0.6441722972972973
395,0.4750482625482625,0.6439671814671815,0.331081081081081,0.619015444015444,0.668918918918919,0.619015444015444,3120185,논현역,발달상권,0.6414434274715468,0.8648101257986439,1.0,63906679.12236287,58.25,0,3786470738,Q1_검증시장공백,False,0.668918918918919,0.668918918918919,0.6439671814671815
396,0.6438223938223939,0.19787644787644784,0.945945945945946,0.3416988416988417,0.054054054054054,0.3416988416988417,3110454,선정중학교,골목상권,-2.5003369180985224,-2.71044737636023,1.0,839847.6785714286,4.6,0,4703147,Q2_잠재수요미실현,True,0.054054054054054,0.945945945945946,0.6438223938223939
397,0.6434966216216216,0.36840009652509653,0.7750965250965252,0.5118967181467181,0.2249034749034749,0.5118967181467181,3120244,암사역,발달상권,-0.8546304150772315,-0.7812026188531122,1.0,19436916.559139784,10.625,0,225954155,Q2_잠재수요미실현,True,0.2249034749034749,0.7750965250965252,0.6434966216216216
398,0.6434724903474904,0.22358832046332044,0.91988416988417,0.36706081081081077,0.0801158301158301,0.36706081081081077,3110549,새터산,골목상권,-1.9979618144833216,-1.5806889492411793,1.0,1159269.9259259258,5.75,0,7825072,Q2_잠재수요미실현,True,0.0801158301158301,0.9198841698841699,0.6434724903474903
399,0.6434121621621622,0.4358832046332047,0.7075289575289575,0.5792953667953669,0.2924710424710425,0.5792953667953669,3111001,아래방죽마을공원(율현초등학교),골목상권,-0.5291514616194704,-0.6496788116702059,1.0,13139044.8,4.0,0,65695224,Q2_잠재수요미실현,True,0.2924710424710425,0.7075289575289575,0.6434121621621622
400,0.6336872586872586,0.6433397683397684,0.4903474903474903,0.777027027027027,0.5096525096525096,0.777027027027027,3120170,삼호가든사거리,발달상권,0.1304399962928926,-0.2542668529041623,1.0,236678583.53846157,5.5,0,1538410793,Q1_검증시장공백,False,0.5096525096525096,0.5096525096525096,0.6433397683397684
